126,121,117,123,121,120,121,124,127,125,124,125,129,133,134,129,126,125,124,125,123,122,120,118,123,119,118,118,120,124,128,120,115,112,116,115,114,114,113,114,108,108,106,107,112,112,108,111,113,111,114,114,112,112,111,115,118,117,122,121,119,122,117,119,122,123,117,129,133,125,117,120,120,118,120,127,128,129,126,122,125,127,130,126,129,124,119,119,120,119,119,127,133,132,134,136,130,132,127,120,122,128,133,134,132,134,133,131,134,127,127,128,125,132,132,135,131,134,132,128,126,123,124,129,139,137,138,134,132,139,133,145,157,175,178,184,201,197,176,146,136,136,137,142,147,145,150,173,176,178,190,182,192,203,204,196,186,183,187,180,186,183,168,156,157,150,166,180,173,162,170,160,164,164,172,168,151,158,177,191,192,187,191,185,172,160,154,167,179,173,158,148,150,149,143,153,150,159,156,147,162,162,146,149,147,152,140,123,111,110,114,114,110,110,118,121,124,125,122,114,110,106,105,106,109,109,108,108,111,106,105,103,107,114,104,101,102,102,102,104,99,99,98,97,102,101,99,101,104,104,105,110,115,111,115,119,119,125,125,127,117,110,114,117,118,121,124,121,111,105,106,109,118,118,122,127,127,126,132,130,127,121,107,112,124,126,127,134,133,127,127,135,144,140,136,141,141,136,140,142,140,146,157,146,145,146,150,147,142,141,143,140,142,144,144,135,137,150,151,151,154,162,157,151,145,142,140,140,139,137,135,131,139,134,130,130,130,120,122,122,120,126,136,146,156,161,159,166,170,166,167,165,166,160,141,127,125,135,159,167,167,162,159,157,159,151,156,157,156,158,159,157,152,139,131,149,144,135,143,131,129,140,134,129,135,129,131,130,132,139,146,136,136,139,130,129,129,126,124,126,125,136,141,142,128,133,123,127,132,138,143,150,135,120,115,122,146,153,148,137,133,131,130,127,130,134,137,162,165,162,152,140,133,140,155,151,150,161,153,138,133,126,131,128,126,124,119,113,111,112,116,113,112,112,116,115,112,121,125,110,107,108,111,107,106,101,103,100,97,99,102,107,107,103,101,101,101,103,103,102,106,102,100,98,97,103,101,103,104,104,103,110,112,123,134,141,135,153,160,155,169,176,179,175,168,158,157,161,157,168,171,147
126,124,120,119,117,119,120,128,133,126,122,123,125,129,133,129,125,123,123,123,119,117,118,120,120,119,117,115,119,134,140,122,116,113,113,115,111,113,114,114,112,109,108,111,121,117,109,107,112,116,116,116,114,114,111,117,117,121,127,125,124,122,118,122,122,121,118,122,123,124,120,125,124,125,124,126,124,125,126,126,126,122,123,124,125,127,124,126,127,129,128,132,130,132,133,129,131,131,123,116,120,131,139,141,138,142,141,139,137,134,136,141,141,149,151,155,157,163,166,162,157,150,154,170,176,170,172,175,181,189,179,182,189,195,196,194,199,201,197,188,177,178,184,187,194,189,185,195,201,202,201,193,191,193,196,194,193,195,197,196,192,186,183,187,191,190,195,199,196,194,200,195,190,190,191,188,185,177,173,177,187,191,197,190,191,180,175,179,182,190,190,187,181,183,186,188,195,196,192,183,193,194,190,179,179,176,172,155,142,132,143,131,120,126,133,132,132,137,130,116,107,111,117,108,106,104,102,104,107,107,101,100,103,117,112,106,105,105,111,104,99,97,100,102,102,99,101,102,106,103,100,106,110,113,122,127,128,129,133,128,121,114,124,127,127,126,130,136,132,116,112,128,136,135,137,145,141,144,142,146,147,143,121,125,156,155,154,156,152,149,144,157,165,161,159,161,166,165,161,163,163,165,171,160,156,156,170,171,168,164,156,161,166,164,159,148,152,158,162,159,162,164,158,159,163,159,158,160,160,159,158,153,159,160,153,150,149,145,145,145,147,147,155,169,171,169,175,175,173,172,167,165,170,168,154,132,129,137,155,159,161,160,159,158,161,160,159,157,163,162,166,168,159,141,146,144,142,137,134,136,127,140,145,140,141,143,142,138,143,151,154,150,152,164,153,159,162,163,166,165,171,173,177,183,186,173,168,168,181,182,175,180,175,165,157,157,178,185,182,182,179,163,145,144,144,154,164,178,183,188,186,175,171,171,177,175,167,163,151,141,138,145,145,133,127,123,118,115,117,117,116,117,114,118,113,109,111,116,122,112,105,109,106,104,101,100,100,101,99,100,102,107,106,101,103,102,103,104,101,101,103,104,101,100,99,106,105,106,108,107,110,131,141,141,138,134,134,140,151,143,159,171,167,166,167,173,174,169,170,173,170,155
134,132,127,125,120,119,121,123,124,130,124,127,126,127,133,126,124,121,124,124,119,112,115,117,116,119,119,118,124,149,133,117,113,113,115,112,112,113,116,118,114,107,106,110,138,138,112,104,115,117,116,117,111,109,118,115,114,117,124,129,131,127,126,125,120,117,119,117,119,120,119,126,130,125,125,120,121,123,122,125,127,128,120,122,125,131,132,137,137,135,137,132,134,142,139,129,132,134,129,123,128,143,147,161,175,163,166,163,162,165,176,168,168,169,173,174,178,175,176,178,177,173,175,184,186,186,180,183,185,185,189,192,191,191,192,182,184,181,176,173,179,185,184,187,185,187,186,183,174,177,169,172,171,172,178,176,173,176,175,177,174,176,171,174,170,170,178,180,177,177,178,180,182,176,171,170,170,171,167,165,167,173,174,172,170,172,177,170,160,164,174,171,176,182,182,184,183,183,181,181,186,184,187,185,185,184,181,176,174,177,182,157,154,166,164,144,142,127,120,108,106,111,112,109,115,114,110,100,102,106,104,102,106,113,117,108,107,103,109,103,101,101,101,101,107,104,98,101,102,101,101,100,102,106,113,137,161,156,155,147,131,126,149,157,160,156,159,170,168,136,127,163,173,170,174,175,179,178,179,177,177,172,130,134,176,173,182,182,180,176,160,164,173,177,173,170,172,170,164,169,170,173,166,169,168,166,179,178,183,185,178,173,175,177,181,161,159,171,165,168,172,169,171,165,165,163,165,165,163,163,164,158,160,160,157,162,162,170,173,175,176,171,174,179,191,185,179,176,172,168,167,175,175,168,156,139,125,139,156,158,160,164,164,169,174,175,170,167,172,176,171,173,164,151,157,150,146,143,138,148,153,165,179,166,168,173,172,162,167,177,176,178,188,192,178,179,171,177,179,183,196,184,179,192,194,193,188,190,184,182,184,183,180,185,186,180,179,187,185,186,183,179,177,166,157,177,182,182,186,184,181,186,183,174,171,171,175,171,162,158,162,174,172,166,153,149,140,131,135,141,137,148,145,156,141,127,125,119,122,116,109,110,111,106,104,102,103,100,100,101,103,106,103,103,106,107,108,113,109,109,110,105,114,112,108,112,120,117,123,128,126,151,171,156,120,116,111,114,119,124,136,154,168,179,182,189,188,177,169,169,155,139
127,127,126,125,124,122,121,123,125,127,120,123,126,127,129,125,123,121,120,120,119,114,113,113,116,118,120,117,120,124,121,114,109,110,113,110,110,110,111,113,111,108,111,111,124,123,109,107,114,115,115,112,111,119,123,123,121,115,121,122,125,126,126,123,122,122,126,123,121,119,121,122,121,120,121,118,116,123,128,125,123,126,123,126,133,147,144,137,138,140,146,148,152,152,150,142,140,137,138,141,148,158,164,165,174,172,171,171,168,170,170,169,173,163,163,162,165,165,167,160,150,146,154,159,164,162,158,162,160,159,160,165,164,167,167,163,163,163,164,162,160,158,157,160,159,164,162,165,161,162,160,160,164,162,164,160,158,159,158,161,163,161,166,161,161,165,162,156,158,158,157,161,165,155,155,159,161,161,161,162,163,163,161,161,158,158,162,163,162,162,163,162,171,172,167,164,167,167,170,169,173,173,173,170,175,173,174,170,169,174,180,180,178,172,159,146,143,129,117,110,108,110,117,116,124,123,112,110,108,106,105,116,120,133,145,121,105,100,99,100,101,97,98,105,102,100,99,101,103,107,102,102,104,107,110,133,173,199,201,196,172,162,202,200,194,194,190,193,185,143,132,174,181,181,183,185,181,185,188,183,179,173,132,128,162,169,173,176,177,175,159,163,171,171,167,171,172,170,175,172,168,168,170,169,174,179,178,181,183,183,180,175,173,172,172,161,154,168,177,182,184,179,176,171,175,170,168,167,162,162,166,163,162,162,161,164,166,164,166,165,164,167,169,180,194,190,195,187,179,174,174,182,183,175,172,160,149,153,159,165,169,172,179,185,185,184,178,175,175,173,174,169,165,161,163,160,157,163,167,169,171,177,179,173,175,168,168,175,178,181,189,188,196,194,178,169,169,170,171,173,174,178,176,179,180,183,179,173,167,168,179,183,179,172,175,178,175,176,175,172,176,184,187,173,171,171,169,173,171,175,173,176,174,165,166,165,166,172,161,164,161,164,162,164,165,161,156,153,152,152,154,168,173,175,168,157,157,149,155,154,144,140,130,115,110,108,113,113,111,114,116,117,123,120,114,122,135,133,143,152,154,141,137,160,154,144,146,148,158,144,126,123,138,127,114,108,110,110,110,116,125,158,179,174,182,177,169,158,147,140,134,125
120,116,125,124,126,127,124,120,124,123,119,122,123,126,126,124,123,122,118,115,116,116,112,113,116,116,116,118,120,121,120,111,109,111,112,112,109,108,109,107,109,112,115,111,111,111,110,110,118,118,114,117,118,123,118,122,123,120,124,125,126,123,119,119,120,130,135,125,121,121,121,117,121,122,125,128,118,124,125,126,124,129,132,142,153,162,165,151,139,146,152,157,157,156,161,156,156,155,152,154,155,163,167,159,157,157,155,161,166,162,159,158,161,155,157,157,162,164,162,147,141,137,144,152,159,162,158,159,162,162,163,163,160,164,169,165,169,173,178,166,165,167,169,175,172,166,168,159,164,170,160,164,170,167,167,168,173,161,159,164,170,165,167,163,164,167,165,170,168,167,163,171,169,165,169,170,174,170,173,168,163,165,163,162,161,163,163,165,166,169,171,167,173,173,170,169,170,177,179,175,175,173,184,179,181,179,176,170,175,179,176,189,177,151,127,132,126,115,120,118,110,110,127,122,109,106,110,116,115,107,107,132,122,126,127,130,115,102,98,97,99,97,99,98,101,98,99,100,101,104,105,104,111,108,114,120,139,174,191,200,181,168,209,210,212,212,208,208,200,161,135,181,193,189,190,192,189,187,192,191,189,184,139,128,170,170,175,178,174,166,159,161,166,167,166,169,172,176,177,177,179,178,180,176,179,176,175,168,168,169,173,175,174,172,164,159,163,171,180,186,186,185,185,173,177,175,171,173,175,172,175,167,164,170,170,174,179,173,175,171,167,170,175,182,186,186,190,190,182,181,180,179,180,181,191,189,179,171,164,171,171,171,170,182,182,177,177,173,170,164,163,164,171,178,168,171,178,175,179,176,178,182,171,160,167,171,172,168,176,170,174,179,180,169,167,166,163,167,170,168,166,173,176,175,170,173,167,169,176,176,180,178,176,172,164,169,170,170,169,168,174,184,185,176,174,169,160,160,166,172,168,169,171,165,163,168,170,172,167,168,169,159,159,158,157,160,157,163,164,157,154,157,162,162,163,169,171,168,177,176,175,171,164,152,139,144,146,147,151,153,164,162,168,166,150,162,180,183,191,191,183,174,173,181,187,182,177,169,164,134,117,119,119,116,114,111,113,107,107,118,131,171,160,132,139,143,137,128,133,127,122,115
119,116,119,124,130,129,126,122,124,122,117,123,125,126,123,122,123,119,114,117,116,114,111,113,113,114,111,116,118,119,119,113,110,110,109,110,106,109,111,106,107,112,113,119,119,116,106,109,113,120,129,137,133,142,148,139,131,130,139,143,137,137,137,131,132,137,143,133,124,123,129,135,142,139,134,142,138,133,133,137,140,146,155,158,162,167,173,163,156,160,164,156,160,162,164,162,168,166,164,161,162,163,160,161,164,169,166,166,164,161,158,161,163,161,161,163,166,166,161,155,155,155,161,166,168,162,161,162,162,170,171,158,158,169,169,165,171,172,172,169,170,167,167,174,170,165,159,155,156,159,158,160,157,160,161,161,163,165,164,168,166,160,157,155,159,157,160,164,160,163,164,159,163,167,171,166,165,165,167,164,165,166,162,165,165,171,164,161,159,161,164,163,171,172,173,178,177,171,173,173,185,178,181,183,186,184,176,175,175,180,182,175,157,140,123,116,117,125,126,127,117,119,116,115,106,105,106,110,110,108,113,129,126,122,123,116,104,100,98,99,99,97,96,98,98,99,98,100,102,99,100,100,106,110,106,116,130,137,147,157,149,141,166,175,186,187,182,181,182,156,130,173,181,180,179,180,179,185,191,196,202,191,147,132,173,175,174,181,177,173,167,169,174,179,179,175,170,170,175,181,178,178,179,174,179,175,174,165,162,163,163,167,169,169,164,160,165,164,169,174,185,177,182,180,184,179,176,175,177,171,166,171,170,169,171,177,175,179,180,177,174,175,176,175,175,175,178,181,181,183,183,180,178,180,185,185,180,171,164,162,168,168,163,166,169,168,168,174,175,172,170,173,174,173,169,172,180,176,171,168,171,168,162,157,159,169,167,164,159,160,164,167,162,157,158,162,163,165,161,162,164,165,170,174,170,164,165,166,169,174,174,170,166,164,168,165,160,163,164,165,169,174,172,172,171,167,160,159,163,163,162,163,173,174,172,171,170,166,165,171,172,166,166,160,159,162,166,166,164,160,156,164,170,168,162,173,170,168,168,173,171,172,178,188,182,178,178,177,179,184,191,188,191,189,176,176,179,187,191,191,190,182,177,181,182,178,175,171,148,122,114,113,117,120,110,111,108,103,109,125,129,131,125,113,116,116,115,117,124,128,125,115
123,121,122,126,129,128,128,126,128,124,120,125,124,123,120,122,123,115,110,114,116,116,119,110,110,118,116,117,128,121,114,115,114,111,111,107,105,110,109,106,112,115,116,116,127,135,124,111,114,127,139,163,155,175,184,181,166,152,157,170,166,166,170,165,158,155,156,152,148,146,154,164,173,166,158,157,156,154,148,153,160,160,165,167,171,166,167,162,159,160,166,165,167,163,161,162,165,166,166,165,166,170,164,162,169,167,166,169,162,156,159,168,170,168,161,160,166,164,162,158,156,159,160,158,161,156,155,166,163,165,174,172,166,161,167,169,167,162,161,167,168,160,160,157,156,156,158,157,154,152,149,150,151,158,167,158,159,163,167,176,171,161,162,166,159,155,159,162,167,163,162,155,158,166,169,165,160,159,158,159,157,154,153,164,175,178,166,158,152,154,156,156,157,165,166,176,176,171,166,170,171,179,179,177,179,179,178,180,173,171,181,179,175,157,137,125,131,134,130,138,133,145,129,111,109,106,114,110,102,108,125,131,138,120,116,106,102,101,101,98,98,98,96,96,101,101,101,99,101,101,100,102,107,108,101,109,120,121,123,130,130,130,136,147,158,158,152,145,141,135,125,128,137,144,141,138,140,149,158,167,173,172,153,139,180,191,186,185,181,180,175,175,188,190,193,188,176,177,170,169,174,165,159,163,171,167,174,175,168,172,170,171,172,177,174,172,170,181,186,178,180,180,175,177,186,177,174,175,174,176,171,181,185,175,178,175,174,176,183,181,171,176,172,167,167,171,178,180,180,179,171,175,178,174,175,175,176,169,164,166,171,171,167,168,174,175,173,176,176,174,172,169,167,169,158,161,175,171,173,167,165,159,155,158,157,161,166,167,171,161,165,163,162,167,170,168,167,168,159,156,158,155,155,161,169,166,163,162,161,161,165,168,157,155,162,162,159,161,161,162,163,160,153,151,158,166,160,160,163,156,154,160,168,171,173,171,165,160,166,168,174,177,174,166,165,172,179,172,160,164,170,169,177,176,181,179,179,174,174,189,193,195,192,198,194,182,181,179,185,191,191,195,187,178,164,173,177,171,181,192,189,188,175,169,167,160,168,169,143,124,116,110,113,114,111,105,107,102,120,137,119,114,113,114,112,109,111,107,114,121,114,111
128,129,131,129,125,120,123,125,126,127,125,123,123,122,120,122,122,115,113,111,111,112,112,111,116,126,119,118,121,116,110,112,112,110,110,108,107,107,110,112,118,122,131,127,129,132,120,108,109,124,165,175,170,188,187,174,169,159,165,169,172,165,166,165,159,160,166,171,168,166,168,168,168,168,165,165,164,166,165,172,173,174,173,165,162,167,173,167,166,163,163,163,168,166,167,168,174,162,155,154,157,161,164,163,165,165,166,159,160,156,158,166,175,173,161,162,163,168,178,170,160,157,162,157,154,160,161,165,161,158,169,178,177,162,158,164,176,164,160,166,171,165,158,164,157,155,159,160,160,154,152,155,154,157,158,154,160,164,167,171,168,168,165,163,158,156,161,161,168,168,169,163,164,168,175,171,166,160,163,162,157,156,160,176,179,171,166,169,160,155,156,158,162,164,166,173,174,169,168,161,166,169,171,173,169,166,165,170,173,170,183,186,185,169,155,142,146,149,152,150,160,153,133,110,118,110,122,116,105,120,134,139,140,122,119,110,106,106,106,102,101,99,98,98,101,100,101,100,100,103,107,103,106,106,107,109,112,114,117,121,120,121,123,129,137,137,133,128,125,124,119,115,121,129,125,126,126,127,132,131,135,139,142,139,150,165,169,171,175,180,185,188,194,190,186,194,187,184,181,181,182,180,173,167,170,170,179,178,171,177,173,178,183,188,187,187,184,193,190,182,182,177,183,183,179,175,179,177,179,180,175,175,179,182,191,183,176,171,172,172,176,179,174,171,176,178,180,178,177,172,171,171,173,172,167,175,177,168,162,169,170,169,170,166,171,169,169,170,171,176,172,166,159,163,161,161,166,168,167,165,161,158,162,163,158,164,170,175,180,173,166,166,160,159,164,161,158,161,163,157,153,158,157,161,162,165,167,161,159,159,156,154,158,159,163,162,165,171,171,166,159,158,151,151,159,166,168,163,161,163,160,160,161,159,164,168,165,163,169,176,174,175,181,177,170,171,175,171,168,173,177,182,187,186,193,185,185,188,191,196,195,189,191,186,177,178,183,186,189,190,191,188,185,175,171,179,178,171,171,181,183,175,165,168,165,170,165,153,123,116,112,107,107,108,108,107,109,108,116,116,112,110,109,112,114,116,112,112,111,108,117,117
130,131,131,129,124,121,122,122,122,126,127,132,126,124,122,126,122,121,119,118,118,120,125,116,120,132,121,118,118,110,110,111,111,110,114,110,111,113,112,112,114,124,147,138,130,119,109,107,126,137,137,138,157,165,159,159,154,153,163,166,170,172,171,168,165,167,168,171,182,177,178,173,167,169,173,170,164,170,166,168,166,161,163,162,159,160,166,169,169,165,170,164,159,162,171,184,191,179,157,157,156,163,167,168,166,166,163,158,159,163,160,170,181,170,165,163,160,161,170,173,160,156,159,156,155,156,162,162,164,165,159,168,183,160,147,161,174,168,161,162,169,171,166,163,157,154,156,157,164,160,163,163,163,158,157,152,152,157,160,160,154,159,162,154,154,157,164,164,167,167,178,180,174,175,170,176,173,168,168,159,157,162,166,167,162,159,159,164,160,163,163,158,157,169,178,178,166,164,164,166,170,161,171,179,171,168,166,165,172,175,189,201,203,187,166,146,151,159,151,150,164,144,120,125,135,112,131,126,114,132,149,150,139,123,132,115,106,112,106,102,101,99,99,102,105,101,102,102,103,106,107,111,112,108,115,120,122,121,123,120,120,123,130,125,125,123,122,117,112,116,113,110,113,117,123,116,116,116,122,117,119,120,121,131,127,126,131,141,146,157,168,173,172,162,152,164,168,176,180,190,189,181,181,182,184,191,190,189,189,195,186,181,186,184,190,195,198,194,190,188,189,186,189,195,196,191,180,175,181,178,173,174,185,195,199,199,189,186,190,185,179,182,185,176,170,173,180,174,171,174,174,174,181,182,181,181,180,171,166,177,171,162,167,170,178,174,166,171,175,175,170,168,160,159,161,160,160,162,159,155,161,163,173,168,161,163,169,165,169,165,155,155,157,158,160,155,155,155,158,158,154,158,163,163,159,161,159,158,153,154,154,154,158,162,166,160,160,161,160,158,152,154,159,165,169,166,161,164,163,159,160,163,158,156,155,158,162,165,167,174,167,172,175,182,180,176,179,169,162,176,180,187,199,202,194,188,186,180,191,198,180,174,181,182,182,184,185,185,187,182,171,179,181,185,187,187,183,174,178,179,175,166,162,155,157,163,156,130,114,114,111,109,103,107,109,104,112,111,103,108,111,115,111,112,116,110,107,116,118,121,120,126
143,149,141,132,131,130,134,140,148,156,156,178,186,171,165,152,135,126,122,132,159,163,149,132,158,145,125,130,130,121,118,124,113,107,125,126,109,112,110,111,114,121,125,124,117,107,102,108,129,147,149,130,137,154,155,157,160,159,161,162,164,171,170,171,171,175,173,164,166,171,171,164,159,152,155,156,159,162,166,168,167,153,148,158,177,177,173,163,162,162,164,170,163,160,166,180,178,170,168,165,160,163,168,165,161,163,159,158,162,160,158,161,166,160,161,159,155,153,157,161,161,159,157,155,156,156,158,165,164,165,160,172,180,174,164,164,162,156,160,152,153,155,157,161,155,152,151,154,155,156,162,168,167,152,149,149,149,150,153,152,153,157,161,164,157,156,156,158,159,171,185,187,178,167,155,159,166,164,163,157,153,158,159,155,151,150,149,158,159,158,161,159,159,174,184,190,183,169,166,172,171,166,174,177,178,171,173,166,164,175,182,195,197,195,180,153,149,158,147,128,138,124,114,131,125,123,132,134,129,151,163,145,130,110,105,104,103,103,105,100,99,98,101,101,103,103,104,103,108,108,112,113,121,114,116,123,130,124,131,129,123,129,138,136,124,120,115,115,114,115,115,113,115,120,125,122,117,119,120,118,110,114,120,126,122,114,116,125,131,137,140,134,135,135,132,134,135,143,150,158,160,151,146,161,172,176,179,177,189,190,184,181,186,184,189,186,185,185,184,180,176,177,181,184,191,191,182,175,183,182,176,179,187,197,199,201,201,200,199,197,194,186,183,180,176,176,181,178,178,177,177,186,191,188,189,185,187,184,186,180,173,172,175,177,183,182,178,182,180,173,164,170,173,163,160,159,159,161,165,158,158,162,165,163,159,159,159,162,161,155,162,168,164,159,157,159,164,155,153,157,155,156,157,157,157,154,151,151,153,150,151,152,152,152,155,154,151,150,151,151,150,150,153,160,164,159,150,151,160,156,160,159,156,156,159,162,159,163,165,162,160,158,162,162,161,164,166,169,170,173,179,180,188,189,192,187,179,171,171,179,174,171,177,181,186,189,181,179,179,179,180,186,189,190,185,184,184,178,177,172,158,166,160,153,150,146,141,119,111,106,107,107,103,106,107,106,112,110,108,109,116,114,108,106,105,110,109,108,122,128,113,126
