110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
110,110,110,110,110,110,110,110,123,123,123,123,123,123,123,123,136,136,136,136,136,136,136,136,132,132,132,132,132,132,132,132,123,123,123,123,123,123,123,123,130,130,130,130,130,130,130,130,153,153,153,153,153,153,153,153,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,167,167,167,167,167,167,167,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,164,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,157,157,157,157,157,157,157,157,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,116,116,116,116,116,116,116,116,98,98,98,98,98,98,98,98,81,81,81,81,81,81,81,81,70,70,70,70,70,70,70,70,61,61,61,61,61,61,61,61,53,53,53,53,53,53,53,53,42,42,42,42,42,42,42,42,35,35,35,35,35,35,35,35,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,48,48,48,48,48,48,48,48,53,53,53,53,53,53,53,53,62,62,62,62,62,62,62,62,70,70,70,70,70,70,70,70,76,76,76,76,76,76,76,76,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,183,183,183,183,183,183,183,183,198,198,198,198,198,198,198,198,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,196,196,196,196,196,196,196,196,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,171,171,171,171,171,171,171,171,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,188,188,188,188,188,188,188,188
113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,171,171,171,171,171,171,171,171,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,188,188,188,188,188,188,188,188
113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,171,171,171,171,171,171,171,171,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,188,188,188,188,188,188,188,188
113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,171,171,171,171,171,171,171,171,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,188,188,188,188,188,188,188,188
113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,144,144,144,144,144,144,144,144,162,162,162,162,162,162,162,162,167,167,167,167,167,167,167,167,182,182,182,182,182,182,182,182,171,171,171,171,171,171,171,171,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,160,160,160,160,160,160,160,160,148,148,148,148,148,148,148,148,121,121,121,121,121,121,121,121,109,109,109,109,109,109,109,109,103,103,103,103,103,103,103,103,111,111,111,111,111,111,111,111,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,128,128,128,128,128,128,128,128,125,125,125,125,125,125,125,125,120,120,120,120,120,120,120,120,114,114,114,114,114,114,114,114,110,110,110,110,110,110,110,110,105,105,105,105,105,105,105,105,102,102,102,102,102,102,102,102,100,100,100,100,100,100,100,100,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,97,97,97,97,97,97,97,97,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,208,208,208,208,208,208,208,208,202,202,202,202,202,202,202,202,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,188,188,188,188,188,188,188,188
